fl_date,mkt_unique_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,crs_arr_time,crs_elapsed_time,distance,arr_delay
2019-01-01,WN,2014,WN,N298WN,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1040,1200,80,308,-3
2019-01-01,WN,2268,WN,N418WN,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1740,1855,75,308,8
2019-01-01,WN,3013,WN,N440LV,14831,SJC,"San Jose, CA",12892,LAX,"Los Angeles, CA",1520,1635,75,308,7
2019-01-01,WN,1587,WN,N8571Z,14831,SJC,"San Jose, CA",13204,MCO,"Orlando, FL",1215,2010,295,2421,7
2019-01-01,WN,755,WN,N8692F,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",1500,2055,235,1838,25
2019-01-01,WN,2027,WN,N8563Z,14831,SJC,"San Jose, CA",13232,MDW,"Chicago, IL",655,1255,240,1838,0
2019-01-01,WN,248,WN,N405WN,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",905,1015,70,333,-1
2019-01-01,WN,687,WN,N472WN,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",1705,1815,70,333,7
2019-01-01,WN,988,WN,N412WN,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",635,750,75,333,-3
2019-01-01,WN,1156,WN,N237WN,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",2135,2250,75,333,58
2019-01-01,WN,1714,WN,N8644C,14831,SJC,"San Jose, CA",13891,ONT,"Ontario, CA",1415,1530,75,333,16
2019-01-01,WN,107,WN,N7879A,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1420,1605,105,569,-4
2019-01-01,WN,521,WN,N221WN,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1630,1810,100,569,19
2019-01-01,WN,638,WN,N7739A,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1120,1305,105,569,2
2019-01-01,WN,1547,WN,N477WN,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",2050,2235,105,569,2
2019-01-01,WN,1626,WN,N913WN,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",845,1030,105,569,-2
2019-01-01,WN,1752,WN,N232WN,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",2150,2335,105,569,7
2019-01-01,WN,2199,WN,N418WN,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",1250,1440,110,569,0
2019-01-01,WN,2841,WN,N8510E,14831,SJC,"San Jose, CA",14057,PDX,"Portland, OR",650,835,105,569,4
2019-01-01,WN,7,WN,N8686A,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1345,1625,100,621,0
2019-01-01,WN,295,WN,N8732S,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1525,1815,110,621,-3
2019-01-01,WN,312,WN,N239WN,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1630,1915,105,621,12
2019-01-01,WN,495,WN,N7748A,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",2045,2330,105,621,-7
2019-01-01,WN,1367,WN,N279WN,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1830,2115,105,621,0
2019-01-01,WN,1932,WN,N8635F,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",1055,1340,105,621,-5
2019-01-01,WN,2191,WN,N424WN,14831,SJC,"San Jose, CA",14107,PHX,"Phoenix, AZ",640,930,110,621,-10
2019-01-01,WN,320,WN,N241WN,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",630,735,65,188,-2
2019-01-01,WN,1221,WN,N8732S,14831,SJC,"San Jose, CA",14570,RNO,"Reno, NV",2050,2145,55,188,-2
2019-01-01,WN,105,WN,N762SW,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2000,2120,80,417,18
2019-01-01,WN,238,WN,N8722L,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",745,905,80,417,-7
2019-01-01,WN,380,WN,N440LV,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1125,1240,75,417,15
2019-01-01,WN,443,WN,N285WN,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",645,805,80,417,-5
2019-01-01,WN,640,WN,N914WN,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",855,1015,80,417,5
2019-01-01,WN,700,WN,N900WN,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1725,1840,75,417,18
2019-01-01,WN,707,WN,N270WN,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1245,1400,75,417,-7
2019-01-01,WN,839,WN,N480WN,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",2125,2240,75,417,-8
2019-01-01,WN,857,WN,N411WN,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1450,1610,80,417,-3
2019-01-01,WN,858,WN,N8617E,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1910,2030,80,417,-9
2019-01-01,WN,924,WN,N7834A,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1540,1700,80,417,12
2019-01-01,WN,4190,WN,N8323C,14831,SJC,"San Jose, CA",14679,SAN,"San Diego, CA",1005,1120,75,417,-1
2019-01-01,WN,476,WN,N558WN,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",2150,2355,125,696,0
2019-01-01,WN,986,WN,N780SW,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",830,1040,130,696,4
2019-01-01,WN,1902,WN,N774SW,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1350,1555,125,696,10
2019-01-01,WN,2040,WN,N211WN,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1550,1755,125,696,25
2019-01-01,WN,2150,WN,N8305E,14831,SJC,"San Jose, CA",14747,SEA,"Seattle, WA",1155,1400,125,696,11
2019-01-01,WN,1254,WN,N7816B,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",900,1145,105,584,5
2019-01-01,WN,1473,WN,N8503A,14831,SJC,"San Jose, CA",14869,SLC,"Salt Lake City, UT",2030,2305,95,584,63
2019-01-01,WN,196,WN,N562WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",2020,2135,75,342,-12
2019-01-01,WN,441,WN,N7726A,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1745,1855,70,342,5
2019-01-01,WN,473,WN,N558WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",830,950,80,342,-13
2019-01-01,WN,517,WN,N270WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1640,1800,80,342,-15
2019-01-01,WN,552,WN,N933WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1915,2030,75,342,-19
2019-01-01,WN,577,WN,N209WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1015,1135,80,342,-17
2019-01-01,WN,1222,WN,N900WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1350,1505,75,342,7
2019-01-01,WN,1654,WN,N298WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",650,810,80,342,-16
2019-01-01,WN,1790,WN,N219WN,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1515,1630,75,342,-14
2019-01-01,WN,2110,WN,N7826B,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1200,1315,75,342,-9
2019-01-01,WN,2904,WN,N7836A,14831,SJC,"San Jose, CA",14908,SNA,"Santa Ana, CA",1840,1955,75,342,-12
2019-01-01,WN,1653,WN,N927WN,14831,SJC,"San Jose, CA",15016,STL,"St. Louis, MO",935,1515,220,1715,4
2019-01-01,WN,337,WN,N928WN,14831,SJC,"San Jose, CA",15376,TUS,"Tucson, AZ",1410,1725,135,722,3
2019-01-01,WN,1348,WN,N761RR,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",1445,1805,260,1565,11
2019-01-01,WN,1390,WN,N743SW,14843,SJU,"San Juan, PR",10821,BWI,"Baltimore, MD",1735,2055,260,1565,3
2019-01-01,WN,936,WN,N554WN,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1440,1640,180,1046,-14
2019-01-01,WN,1853,WN,N789SW,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",1820,2015,175,1046,-9
2019-01-01,WN,2734,WN,N569WN,14843,SJU,"San Juan, PR",11697,FLL,"Fort Lauderdale, FL",645,835,170,1046,-11
2019-01-01,WN,1312,WN,N775SW,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1535,1750,195,1189,12
2019-01-01,WN,1518,WN,N445WN,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1140,1350,190,1189,-15
2019-01-01,WN,1520,WN,N437WN,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",1855,2100,185,1189,31
2019-01-01,WN,2020,WN,N764SW,14843,SJU,"San Juan, PR",13204,MCO,"Orlando, FL",600,810,190,1189,-22
2019-01-01,WN,372,WN,N7862A,14843,SJU,"San Juan, PR",13232,MDW,"Chicago, IL",1615,1920,305,2057,20
2019-01-01,WN,661,WN,N282WN,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",1235,1445,190,1237,-13
2019-01-01,WN,768,WN,N215WN,14843,SJU,"San Juan, PR",15304,TPA,"Tampa, FL",1635,1850,195,1237,-7
2019-01-01,WN,831,WN,N946WN,14869,SLC,"Salt Lake City, UT",10800,BUR,"Burbank, CA",1435,1530,115,574,2
2019-01-01,WN,1505,WN,N8552Z,14869,SLC,"Salt Lake City, UT",10821,BWI,"Baltimore, MD",1505,2105,240,1865,-8
2019-01-01,WN,3533,WN,N939WN,14869,SLC,"Salt Lake City, UT",11259,DAL,"Dallas, TX",1740,2110,150,999,62
2019-01-01,WN,119,WN,N7738A,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",650,820,90,391,10
2019-01-01,WN,170,WN,N296WN,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1515,1640,85,391,15
2019-01-01,WN,637,WN,N561WN,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1345,1505,80,391,21
2019-01-01,WN,2005,WN,N713SW,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1225,1340,75,391,23
2019-01-01,WN,2129,WN,N244WN,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1105,1225,80,391,11
2019-01-01,WN,2181,WN,N253WN,14869,SLC,"Salt Lake City, UT",11292,DEN,"Denver, CO",1740,1900,80,391,8
2019-01-01,WN,4734,WN,N798SW,14869,SLC,"Salt Lake City, UT",12191,HOU,"Houston, TX",1120,1515,175,1214,-9
2019-01-01,WN,396,WN,N498WN,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1040,1105,85,368,-27
2019-01-01,WN,1142,WN,N741SA,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",2210,2225,75,368,-7
2019-01-01,WN,1346,WN,N8667D,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1240,1300,80,368,-20
2019-01-01,WN,1547,WN,N477WN,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",1735,1800,85,368,-11
2019-01-01,WN,2224,WN,N943WN,14869,SLC,"Salt Lake City, UT",12889,LAS,"Las Vegas, NV",600,630,90,368,-26
2019-01-01,WN,164,WN,N901WN,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",905,1010,125,590,-30
2019-01-01,WN,509,WN,N7726A,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",1420,1520,120,590,-8
2019-01-01,WN,549,WN,N489WN,14869,SLC,"Salt Lake City, UT",12892,LAX,"Los Angeles, CA",2020,2120,120,590,4
2019-01-01,WN,2047,WN,N8672F,14869,SLC,"Salt Lake City, UT",13232,MDW,"Chicago, IL",800,1200,180,1259,17
2019-01-01,WN,301,WN,N7702A,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1030,1125,115,588,3
2019-01-01,WN,928,WN,N7834A,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",625,730,125,588,-16
2019-01-01,WN,6825,WN,N798SW,14869,SLC,"Salt Lake City, UT",13796,OAK,"Oakland, CA",1915,2015,120,588,-33
2019-01-01,WN,752,WN,N8721J,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",715,900,105,507,-1
2019-01-01,AA,706,AA,N549UW,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",1634,1935,121,641,10
2019-01-01,AA,706,AA,N549UW,11298,DFW,"Dallas/Fort Worth, TX",11292,DEN,"Denver, CO",1440,1544,124,641,-10
2019-01-01,WN,1264,WN,N8323C,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1500,1610,70,358,-7
2019-01-01,WN,784,WN,N7881A,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1750,1930,100,507,11
2019-01-01,WN,1040,WN,N8328A,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1930,2105,95,507,4
2019-01-01,WN,1254,WN,N7816B,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1215,1350,95,507,9
2019-01-01,WN,1392,WN,N448WN,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",535,720,105,507,-13
2019-01-01,WN,1935,WN,N955WN,14869,SLC,"Salt Lake City, UT",14107,PHX,"Phoenix, AZ",1400,1540,100,507,6
2019-01-01,WN,1566,WN,N213WN,14869,SLC,"Salt Lake City, UT",14679,SAN,"San Diego, CA",1145,1235,110,626,-13
2019-01-01,WN,1431,WN,N231WN,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",1940,2035,115,584,6
2019-01-01,WN,1588,WN,N209WN,14869,SLC,"Salt Lake City, UT",14831,SJC,"San Jose, CA",820,925,125,584,-14
2019-01-01,WN,1362,WN,N765SW,14869,SLC,"Salt Lake City, UT",14893,SMF,"Sacramento, CA",1635,1720,105,532,20
2019-01-01,WN,855,WN,N8302F,14893,SMF,"Sacramento, CA",10423,AUS,"Austin, TX",620,1145,205,1481,16
2019-01-01,WN,1793,WN,N494WN,14893,SMF,"Sacramento, CA",10713,BOI,"Boise, ID",2015,2235,80,437,-10
2019-01-01,WN,561,WN,N490WN,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",620,730,70,358,-5
2019-01-01,WN,780,WN,N7709A,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1650,1805,75,358,-14
2019-01-01,WN,486,WN,N494WN,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1615,1735,80,387,-6
2019-01-01,WN,1792,WN,N751SW,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1910,2030,80,387,0
2019-01-01,WN,5643,WN,N248WN,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",1205,1325,80,387,-10
2019-01-01,WN,5648,WN,N763SW,14893,SMF,"Sacramento, CA",12954,LGB,"Long Beach, CA",900,1020,80,387,20
2019-01-01,WN,1852,WN,N8570W,14893,SMF,"Sacramento, CA",13204,MCO,"Orlando, FL",640,1440,300,2408,7
2019-01-01,WN,2004,WN,N729SW,14893,SMF,"Sacramento, CA",13232,MDW,"Chicago, IL",1455,2050,235,1790,12
2019-01-01,WN,1275,WN,N7712G,14893,SMF,"Sacramento, CA",13495,MSY,"New Orleans, LA",1040,1635,235,1878,-4
2019-01-01,WN,323,WN,N7865A,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",2115,2230,75,390,-6
2019-01-01,WN,571,WN,N7888A,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1950,2105,75,390,36
2019-01-01,WN,620,WN,N432WN,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1340,1455,75,390,-4
2019-01-01,WN,652,WN,N232WN,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1750,1905,75,390,27
2019-01-01,WN,1548,WN,N773SA,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1015,1130,75,390,-10
2019-01-01,WN,1815,WN,N414WN,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",655,805,70,390,-5
2019-01-01,WN,2030,WN,N201LV,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",1640,1755,75,390,60
2019-01-01,WN,2125,WN,N783SW,14893,SMF,"Sacramento, CA",13891,ONT,"Ontario, CA",535,645,70,390,3
2019-01-01,WN,563,WN,N490WN,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1405,1530,85,479,-1
2019-01-01,WN,984,WN,N7884G,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1715,1845,90,479,-6
2019-01-01,WN,1761,WN,N442WN,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",2045,2215,90,479,-8
2019-01-01,WN,2200,WN,N7831B,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",605,735,90,479,6
2019-01-01,WN,2271,WN,N231WN,14893,SMF,"Sacramento, CA",14057,PDX,"Portland, OR",1145,1315,90,479,1
2019-01-01,WN,593,WN,N444WN,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1240,1530,110,647,6
2019-01-01,WN,599,WN,N773SA,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1400,1650,110,647,5
2019-01-01,WN,650,WN,N229WN,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1925,2210,105,647,-7
2019-01-01,WN,1498,WN,N7739A,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1545,1830,105,647,13
2019-01-01,WN,1894,WN,N7841A,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",1055,1340,105,647,-4
2019-01-01,WN,2050,WN,N8503A,14893,SMF,"Sacramento, CA",14107,PHX,"Phoenix, AZ",545,835,110,647,8
2019-01-01,WN,252,WN,N791SW,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1515,1640,85,480,24
2019-01-01,WN,450,WN,N7853B,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",725,850,85,480,-1
2019-01-01,WN,610,WN,N785SW,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",855,1025,90,480,-8
2019-01-01,WN,642,WN,N7875A,14893,SMF,"Sacramento, CA",14679,SAN,"San Diego, CA",1405,1530,85,480,-14
2019-01-01,WN,1395,WN,N947WN,14771,SFO,"San Francisco, CA",13232,MDW,"Chicago, IL",1445,2045,240,1855,33
2019-01-01,WN,1982,WN,N8709Q,14771,SFO,"San Francisco, CA",13232,MDW,"Chicago, IL",640,1245,245,1855,41
2019-01-01,WN,570,WN,N229WN,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1300,1555,115,651,1
2019-01-01,WN,1099,WN,N770SA,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1935,2225,110,651,-6
2019-01-01,WN,1100,WN,N8718Q,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1000,1300,120,651,-14
2019-01-01,WN,1941,WN,N456WN,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1820,2110,110,651,52
2019-01-01,WN,1983,WN,N755SA,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",540,825,105,651,-1
2019-01-01,WN,2132,WN,N903WN,14771,SFO,"San Francisco, CA",14107,PHX,"Phoenix, AZ",1550,1850,120,651,3
2019-01-01,WN,1355,WN,N7828A,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",550,725,95,447,-26
2019-01-01,WN,1907,WN,N439WN,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",840,1020,100,447,-16
2019-01-01,WN,1909,WN,N7850B,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1310,1450,100,447,50
2019-01-01,WN,1911,WN,N7850B,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1730,1900,90,447,46
2019-01-01,WN,1913,WN,N7850B,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",2155,2320,85,447,42
2019-01-01,WN,1988,WN,N7828A,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1040,1215,95,447,-22
2019-01-01,WN,1990,WN,N7828A,14771,SFO,"San Francisco, CA",14679,SAN,"San Diego, CA",1510,1645,95,447,-3
2019-01-01,WN,686,WN,N965WN,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1310,1410,60,226,15
2019-01-01,WN,1211,WN,N250WN,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",2020,2125,65,226,-8
2019-01-01,WN,1488,WN,N759GS,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1655,1800,65,226,-3
2019-01-01,WN,1522,WN,N284WN,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1850,1950,60,226,11
2019-01-01,WN,2016,WN,N562WN,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1505,1610,65,226,-7
2019-01-01,WN,2179,WN,N7740A,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",1015,1125,70,226,-15
2019-01-01,WN,2245,WN,N201LV,14908,SNA,"Santa Ana, CA",12889,LAS,"Las Vegas, NV",720,825,65,226,-3
2019-01-01,WN,442,WN,N7726A,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1925,2045,80,371,16
2019-01-01,WN,474,WN,N558WN,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1025,1150,85,371,-7
2019-01-01,WN,530,WN,N7836A,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",2035,2150,75,371,8
2019-01-01,WN,713,WN,N258WN,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1210,1330,80,371,24
2019-01-01,WN,1361,WN,N264LV,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1410,1530,80,371,1
2019-01-01,WN,1680,WN,N7839A,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",835,1000,85,371,-10
2019-01-01,WN,2045,WN,N498WN,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",1605,1730,85,371,-11
2019-01-01,WN,2054,WN,N281WN,14908,SNA,"Santa Ana, CA",13796,OAK,"Oakland, CA",745,910,85,371,-7
2019-01-01,WN,232,WN,N217JC,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1825,2035,70,338,34
2019-01-01,WN,255,WN,N461WN,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1930,2135,65,338,-1
2019-01-01,WN,677,WN,N709SW,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",820,1030,70,338,0
2019-01-01,WN,783,WN,N7881A,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1300,1515,75,338,2
2019-01-01,WN,1412,WN,N7717D,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1000,1210,70,338,-4
2019-01-01,WN,1600,WN,N241WN,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1530,1740,70,338,33
2019-01-01,WN,1917,WN,N7888A,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",1430,1640,70,338,5
2019-01-01,WN,2188,WN,N428WN,14908,SNA,"Santa Ana, CA",14107,PHX,"Phoenix, AZ",720,930,70,338,-7
2019-01-01,WN,168,WN,N440LV,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",935,1050,75,342,4
2019-01-01,WN,230,WN,N933WN,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1725,1845,80,342,-12
2019-01-01,WN,699,WN,N900WN,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1540,1650,70,342,14
2019-01-01,WN,826,WN,N480WN,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1845,2005,80,342,4
2019-01-01,WN,838,WN,N7866A,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",2005,2115,70,342,16
2019-01-01,WN,1343,WN,N7745A,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",1125,1245,80,342,-5
2019-01-01,WN,1560,WN,N7827A,14908,SNA,"Santa Ana, CA",14831,SJC,"San Jose, CA",750,905,75,342,-4
2019-01-01,WN,1334,WN,N219WN,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1905,2015,70,358,-7
2019-01-01,WN,1362,WN,N765SW,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1755,1910,75,358,13
2019-01-01,WN,1676,WN,N479WN,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1205,1320,75,358,-13
2019-01-01,WN,1813,WN,N7837A,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",1115,1225,70,358,-7
2019-01-01,WN,1915,WN,N7858A,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",840,955,75,358,-15
2019-01-01,WN,2041,WN,N211WN,14893,SMF,"Sacramento, CA",10800,BUR,"Burbank, CA",2045,2155,70,358,15
2019-01-01,WN,348,WN,N8546V,14893,SMF,"Sacramento, CA",10821,BWI,"Baltimore, MD",635,1425,290,2395,1
2019-01-01,WN,542,WN,N8669B,14893,SMF,"Sacramento, CA",11259,DAL,"Dallas, TX",630,1135,185,1442,31
2019-01-01,WN,102,WN,N903WN,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",950,1300,130,909,7
2019-01-01,WN,178,WN,N552WN,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",605,925,140,909,14
2019-01-01,WN,704,WN,N8311Q,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",1325,1635,130,909,30
2019-01-01,WN,1170,WN,N8644C,14893,SMF,"Sacramento, CA",11292,DEN,"Denver, CO",2055,5,130,909,63
2019-01-01,WN,236,WN,N779SW,14893,SMF,"Sacramento, CA",11884,GEG,"Spokane, WA",1635,1820,105,649,5
2019-01-01,WN,169,WN,N719SW,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",850,1005,75,397,1
2019-01-01,WN,608,WN,N565WN,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",2125,2245,80,397,-15
2019-01-01,WN,1589,WN,N438WN,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1645,1800,75,397,14
2019-01-01,WN,1616,WN,N8727M,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1350,1505,75,397,10
2019-01-01,WN,2075,WN,N7858A,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1220,1345,85,397,-5
2019-01-01,WN,2213,WN,N205WN,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",725,845,80,397,5
2019-01-01,WN,3424,WN,N7873A,14893,SMF,"Sacramento, CA",12889,LAS,"Las Vegas, NV",1840,1955,75,397,27
2019-01-01,WN,214,WN,N479WN,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1825,1955,90,373,14
2019-01-01,WN,250,WN,N405WN,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1245,1410,85,373,-4
